Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48203,"Harrison County, Texas",21706,21186,21363,21487,21809,21505,22131,23278,23654,22590,22256,23301,23280,24722,25264,24772,23139,22839,23559,22970
48205,"Hartley County, Texas",922,990,1021,1114,1037,904,1049,1410,1489,1624,1668,1785,1950,2139,2175,2397,2498,2643,2562,2582
48207,"Haskell County, Texas",1697,1904,1722,1782,1912,1970,1802,1883,2069,1987,1907,2021,1726,1709,1739,1705,1673,1637,1539,1445
48209,"Hays County, Texas",34299,35780,36491,37105,37760,41128,44845,47714,46748,47510,48616,50577,52585,55297,57849,60654,63865,67054,70203,73371
48211,"Hemphill County, Texas",1353,1469,1570,1685,1707,1706,1795,2095,2477,1944,1956,2234,2447,2381,2501,2228,2028,2293,2248,1975
48213,"Henderson County, Texas",15738,15806,15805,15989,16027,15801,15963,16018,16217,15615,15878,16005,15792,15938,16374,16247,16800,16886,17181,17533
48215,"Hidalgo County, Texas",162841,168610,173088,179901,188649,197783,204655,213669,219232,217349,219373,224714,228756,234133,239524,245416,249614,255024,261227,266135
48217,"Hill County, Texas",9205,8925,8754,8375,8549,8682,8654,9028,9473,9299,9161,9022,9204,9482,9498,9456,9631,9874,9946,10029
48219,"Hockley County, Texas",8008,8230,7898,8123,8229,7885,8409,8646,9053,8702,8889,9303,10053,10251,10661,10327,9561,9784,10050,9864
48221,"Hood County, Texas",9431,9535,10229,10653,10965,10406,11120,12230,12945,12899,12592,13080,14456,15590,16533,16254,15723,15539,16241,16997
48223,"Hopkins County, Texas",10911,10634,10746,10512,10939,11522,11688,11449,11860,11537,11461,11583,11927,12325,12717,12489,12730,12566,12706,12956
48225,"Houston County, Texas",7649,8007,7544,7768,7426,6698,6574,6231,6306,6177,6503,6580,6537,6256,6349,6589,6972,6981,6892,6995
48227,"Howard County, Texas",12183,12576,12459,12174,11818,11593,12063,12560,12816,12275,12078,12165,12506,12746,12932,12840,12527,12693,13178,13691
48229,"Hudspeth County, Texas",800,769,730,758,784,798,883,989,1056,1120,1171,1173,1109,1097,1108,1178,1182,1198,1328,1506
48231,"Hunt County, Texas",25002,24306,24075,24841,25036,26498,27883,28736,29131,28181,27798,28009,27148,27657,27760,28364,29119,29567,29662,28237
48233,"Hutchinson County, Texas",8647,8852,8393,8110,7881,7572,8231,8685,9163,8471,8418,8665,8794,8807,9751,9124,8819,8539,8257,8016
48235,"Irion County, Texas",369,416,433,416,413,418,489,544,577,549,534,558,605,713,751,711,983,789,877,957
48237,"Jack County, Texas",1857,1831,2033,2038,1853,1974,2203,2538,3022,2732,2718,2783,2925,3154,3586,3313,3063,3106,3604,2606
48239,"Jackson County, Texas",5251,5209,4908,4887,4805,4879,4728,5058,5151,4961,5038,5291,5584,5502,5791,5655,5578,5790,5831,6053
48241,"Jasper County, Texas",10537,10612,10714,10704,10510,10633,10991,11094,10908,10533,10257,10369,10716,10471,10738,10420,9931,9986,9865,9518
48243,"Jeff Davis County, Texas",895,945,1015,1068,1031,961,974,966,956,951,1000,962,960,955,972,961,953,906,930,900
48245,"Jefferson County, Texas",120667,118764,117826,117296,116969,117063,121596,123984,125549,120595,119967,122106,121828,118517,123412,123809,122507,122143,123013,123050
48247,"Jim Hogg County, Texas",1487,1509,1569,1609,1697,1734,1809,1880,1931,1981,2005,2029,2114,2086,2037,1805,1664,1665,1652,1686
48249,"Jim Wells County, Texas",13240,13903,13997,14728,15290,15625,16447,17807,18410,16688,16785,19029,20649,19934,20253,18771,15971,15668,16548,16610
48251,"Johnson County, Texas",32525,32830,32688,32796,33917,35591,37693,39025,40894,39077,38813,40826,43051,42911,44817,45380,44756,46572,47043,48391
48253,"Jones County, Texas",5011,4894,4994,4914,4772,4694,5060,4352,4349,3965,3851,3793,3903,3911,3880,3426,3038,3149,2973,3020
48255,"Karnes County, Texas",4047,4011,3955,3989,4006,3927,3856,3798,3781,3726,3716,3781,4177,4768,5643,5840,5572,5849,6344,6716
48257,"Kaufman County, Texas",21430,21782,21469,21907,22310,24335,26229,26315,26402,25715,25926,25989,26046,27038,27745,28927,30076,31252,31160,32354
48259,"Kendall County, Texas",7449,7971,8685,9101,9159,9327,9846,10176,10674,10755,10654,11243,11675,12081,12669,14021,14706,15488,16261,17560
48261,"Kenedy County, Texas",295,301,334,398,403,431,445,399,506,422,422,428,507,663,790,656,479,565,572,543
48263,"Kent County, Texas",276,267,273,309,295,278,258,281,291,294,296,289,299,295,285,288,271,267,269,284
48265,"Kerr County, Texas",14953,15079,15148,15611,16003,17200,17379,17890,18112,17436,17151,16967,17232,17144,17438,17603,17740,17749,18176,18720
48267,"Kimble County, Texas",1571,1586,1522,1505,1499,1570,1572,1580,1557,1459,1389,1344,1367,1388,1379,1337,1322,1293,1285,1269
48269,"King County, Texas",183,216,228,204,237,160,164,180,178,195,115,135,105,107,103,114,84,78,118,141
48271,"Kinney County, Texas",636,655,697,718,775,775,722,743,750,765,784,796,825,793,803,788,775,793,989,1027
48273,"Kleberg County, Texas",10391,10406,10486,11222,11598,12272,12392,12379,12822,12586,12515,12904,13183,13367,13306,12544,12134,11540,11632,11998
48275,"Knox County, Texas",1318,1310,1303,1355,1332,1272,1303,1317,1282,1264,1273,1258,1219,1212,1195,1221,1170,1118,1103,1094
48277,"Lamar County, Texas",20106,19609,19736,19831,19378,19122,20120,21076,20480,19421,19310,19216,18818,18900,19367,19983,20937,21529,21632,21908
48279,"Lamb County, Texas",4535,4632,4685,4611,4885,5029,4978,4936,4756,4475,4447,4335,4282,4188,4234,3849,3868,3954,3994,4084
48281,"Lampasas County, Texas",4329,4631,4821,4929,5036,5062,4826,4872,4854,4717,4757,4635,4433,4500,4519,4654,4471,4497,4536,4639
48283,"La Salle County, Texas",1257,1262,1254,1272,1276,1490,1621,1636,1717,1621,1827,2220,2776,3258,3635,3361,2981,3331,3746,3586
48285,"Lavaca County, Texas",5859,5556,5484,5795,6023,6246,6221,6272,6107,5889,5909,5922,6000,5765,5652,5632,5553,5501,5655,5569
48287,"Lee County, Texas",5061,5020,5117,5103,5183,5195,5407,5519,5541,5305,5515,6166,6539,6518,6807,7020,6827,7074,7144,7970
48289,"Leon County, Texas",4711,4785,4782,4644,5020,5164,5217,5282,5487,5624,5313,5354,5202,5293,5637,5483,5039,4772,4804,5038
48291,"Liberty County, Texas",15466,15765,15816,15677,15561,16174,16906,17447,17640,16741,16360,16603,17386,16785,16972,16543,16510,16961,18016,18544
48293,"Limestone County, Texas",7448,7645,7723,7749,7838,7763,7796,8079,8409,8500,8825,8378,8615,8567,8432,7978,7634,7641,7820,8147
48295,"Lipscomb County, Texas",967,968,990,1048,1196,1178,1278,1389,1380,1174,1179,1249,1279,1243,1269,1299,1272,1294,1348,1348
48297,"Live Oak County, Texas",2790,2862,2784,2856,2815,2850,2917,2942,2963,2853,3015,3456,4233,4428,4593,4420,3679,3932,3766,4140
48299,"Llano County, Texas",4081,4120,4130,4085,4028,4222,4304,4396,4576,4330,4153,4194,4326,4378,4399,4607,4624,4646,4698,4793
48301,"Loving County, Texas",59,69,34,38,49,26,27,44,80,52,56,53,50,0,45,47,74,85,125,237
48303,"Lubbock County, Texas",115498,118042,117041,115188,117375,119150,120711,121386,124259,123033,122737,124368,125544,128882,131194,134057,137296,139246,139727,141847
48305,"Lynn County, Texas",1586,1472,1585,1529,1442,1514,1447,1393,1436,1419,1387,1320,1317,1348,1350,1371,1431,1557,1629,1533
48307,"McCulloch County, Texas",2706,2644,2622,2839,2723,2754,2780,2826,3039,2813,2912,3189,3291,3278,3133,2986,2836,2886,2954,2634
48309,"McLennan County, Texas",97976,97734,97715,97335,98713,101173,102166,103781,103290,101373,100263,100318,101351,102663,104832,107487,110666,112510,113463,113432
48311,"McMullen County, Texas",223,251,248,249,249,232,203,200,207,219,256,399,465,572,754,664,585,512,494,571
48313,"Madison County, Texas",3756,3878,3891,3855,3767,3783,3911,3977,3837,3964,4250,4196,4326,4629,4935,5215,4765,4575,4451,4374
48315,"Marion County, Texas",1798,1751,1769,1862,1810,1969,1926,2011,1991,1901,1883,1827,1794,1983,1990,1997,1965,2019,1963,1987
48317,"Martin County, Texas",1218,1236,1273,1351,1274,1272,1288,1265,1310,1298,1344,1444,1565,1652,1738,1857,1945,1987,2374,2744
48319,"Mason County, Texas",872,901,971,957,973,1070,1119,1099,1116,1090,1094,1077,1108,1114,1087,1069,1079,1109,1070,1067
48321,"Matagorda County, Texas",11528,11413,10825,10512,10414,10230,10213,10833,11017,10958,11014,10585,10293,10221,10342,11129,10782,10809,10845,10788
48323,"Maverick County, Texas",11661,11320,11358,12362,12756,13514,14052,14789,15686,16019,16188,16671,16705,16912,17048,17521,17741,17838,17844,18007
48325,"Medina County, Texas",8265,8195,8268,8283,7950,8009,8344,8649,8363,8072,8015,8238,8564,8749,9286,9364,9302,9822,9831,10154
48327,"Menard County, Texas",578,542,541,517,519,506,514,512,507,502,472,445,467,442,430,427,404,398,414,447
48329,"Midland County, Texas",51374,53216,52470,54168,55625,58647,62190,65396,69028,65368,67375,73656,79936,84737,91151,88748,83625,89895,103858,107971
48331,"Milam County, Texas",6816,6815,6674,6502,6462,6885,6958,7307,6729,5631,5569,5495,5564,5506,5667,5715,5817,5583,5320,5220
48333,"Mills County, Texas",1507,1515,1559,1629,1679,1631,1566,1440,1431,1423,1371,1359,1351,1351,1338,1386,1284,1298,1251,1280
48335,"Mitchell County, Texas",2374,2395,2312,2341,2290,2284,2320,2260,2300,2332,2409,2379,2315,2318,2398,2260,2129,2093,1932,1954
48337,"Montague County, Texas",4310,4116,4122,4207,4343,4535,4722,4978,5263,4965,4753,4953,5204,5694,5591,5355,4697,4762,4795,4911
48339,"Montgomery County, Texas",76764,80344,82354,85808,91729,103203,110149,120753,126492,125717,127250,133663,141587,149667,157888,165177,168572,175953,186706,192400
48341,"Moore County, Texas",8415,8732,8734,8575,8637,8756,9070,9337,9951,9969,10092,10402,10469,10550,10522,10595,10847,10886,11002,11254
48343,"Morris County, Texas",4814,4622,4361,4293,4267,4601,4805,4730,4769,4013,4195,4416,4723,4760,4645,4266,3571,3434,3610,3792
48345,"Motley County, Texas",348,339,351,356,353,356,337,361,386,374,385,354,301,299,291,310,340,332,316,324
48347,"Nacogdoches County, Texas",21755,22061,21941,22027,22729,22649,22833,22732,23178,23013,22963,22736,22139,22023,21933,21971,22486,22381,22609,22335
48349,"Navarro County, Texas",16522,16356,16534,15942,15752,16050,15898,15780,15981,15647,15671,15890,16277,16541,16592,16655,16317,16270,16992,17391
48351,"Newton County, Texas",2239,2012,1964,1810,1862,1887,1880,1985,1981,1843,1759,1698,1692,1615,1579,1573,1358,1251,1288,1264
48353,"Nolan County, Texas",5840,5684,5760,5847,5813,5878,5973,6036,6304,6155,6038,6160,6008,5928,6113,6082,5985,5968,5964,6316
48355,"Nueces County, Texas",142053,143470,142534,142563,143668,146885,149444,151815,155760,151713,151809,153667,155782,159778,163150,163116,161769,162195,164019,164372
48357,"Ochiltree County, Texas",3851,3954,3714,3795,3852,4140,4328,4454,4706,4353,4516,4786,5127,5214,5422,5145,4465,4497,4568,4446
48359,"Oldham County, Texas",986,977,987,959,924,851,837,749,724,728,744,785,956,897,1094,1135,1104,910,983,1015
48361,"Orange County, Texas",25407,24513,24193,23690,22122,21771,22195,23094,23232,21898,21799,21910,22693,22682,22351,23006,22238,21985,22667,22911
48363,"Palo Pinto County, Texas",8410,8258,7882,7990,8058,8731,9157,8827,8656,8184,8115,8307,8414,8407,8544,8354,8419,8648,8736,8753
48365,"Panola County, Texas",6409,6574,6524,6591,6849,7255,7708,8153,8723,8361,8766,9251,9778,10344,10390,9626,8181,8519,8878,8373
48367,"Parker County, Texas",18083,18567,18872,19074,19954,21045,22446,24580,26458,25761,25605,27186,28835,30291,32535,32576,31365,32071,33744,34944
48369,"Parmer County, Texas",4749,4743,4784,4942,4914,4956,4849,4872,4927,5019,5169,5243,5123,5306,5435,5592,5747,5853,5833,5843
48371,"Pecos County, Texas",4901,4847,4853,4929,4840,4487,4598,4592,4659,5555,6004,6099,6082,5760,6031,6084,5684,5559,5734,5704
48373,"Polk County, Texas",10108,9922,9986,10173,10371,10107,10309,10216,10276,10642,10693,10764,10859,10741,10792,10781,10949,11026,11375,11549
48375,"Potter County, Texas",75492,74963,74510,76009,76900,71431,73603,75098,77311,75128,74063,74795,75119,77446,77947,78988,79111,78323,77646,77158
48377,"Presidio County, Texas",1912,1932,1966,2033,2030,1966,2002,2035,2037,2125,2259,2374,2512,2508,2367,2236,2180,2055,2127,2191
48379,"Rains County, Texas",1426,1441,1404,1449,1594,1758,1805,1819,1741,1671,1646,1620,1684,1770,1818,1784,1826,1872,1974,2052
48381,"Randall County, Texas",20108,19858,20310,20536,21894,28115,28269,28476,28639,28025,28279,29249,29374,28567,29167,29427,30104,30479,31624,32692
48383,"Reagan County, Texas",1167,1187,1125,1113,1117,1646,1772,1879,2093,1589,1943,2081,2200,2058,2221,2043,1717,1913,2043,2064
48385,"Real County, Texas",654,594,599,597,624,601,629,660,707,714,711,690,665,696,712,768,736,741,746,771
48387,"Red River County, Texas",3670,3391,3160,3070,3144,3131,3171,3038,2900,2799,2686,2629,2520,2486,2432,2500,2583,2712,2629,2671
48389,"Reeves County, Texas",5024,4921,4362,3998,3781,3807,3689,3786,3860,3843,4008,3981,3811,4146,4365,4294,4455,5463,7613,9146
48391,"Refugio County, Texas",1975,1918,1919,1983,2035,2023,2013,2091,2203,2186,2240,2357,2503,2612,2705,2412,2200,2370,2287,2346
48393,"Roberts County, Texas",220,219,202,216,216,205,235,232,344,301,260,242,222,215,201,288,267,254,256,256
48395,"Robertson County, Texas",3541,3615,3536,3589,3685,3671,3655,3758,3965,3700,3655,3725,3782,3719,3876,3939,3961,4165,4211,4364
48397,"Rockwall County, Texas",13482,13536,13923,14455,15613,16905,18049,18895,20089,20382,20918,21387,22073,23286,24388,25918,28143,29562,30788,32589
48399,"Runnels County, Texas",3700,3642,3616,3194,3213,3120,2970,3051,3012,2871,2871,2874,2984,2985,3005,2843,2862,2870,2867,2905
48401,"Rusk County, Texas",13041,13131,13134,13036,13073,13258,13052,13828,14529,14042,13885,13545,13795,14256,14870,13652,13300,13164,13479,13608
48403,"Sabine County, Texas",2520,2427,2323,2283,2350,2170,2214,2219,2225,2115,2075,1974,1918,2137,2192,2238,2209,2290,2291,2481
48405,"San Augustine County, Texas",1885,1870,1845,1809,1766,1690,1695,1674,1670,1605,1672,1627,1574,1556,1527,1558,1590,1689,1816,2158
48407,"San Jacinto County, Texas",2140,2175,2125,2123,2186,2105,2134,2130,2120,2119,2126,2110,2154,2128,2112,2048,2065,2072,2066,2160
48409,"San Patricio County, Texas",15386,15281,15934,16964,16430,16171,16621,17621,18250,17781,17151,17769,18982,18812,19213,18791,19222,19196,18720,18551
48411,"San Saba County, Texas",2000,2033,1933,1954,1963,1927,1902,1823,1754,1731,1667,1670,1489,1514,1551,1585,1782,1758,1862,1857
48413,"Schleicher County, Texas",879,925,785,827,800,756,790,833,854,789,810,892,979,1013,1008,950,798,764,807,774
48415,"Scurry County, Texas",5962,5935,5666,5727,5764,5813,5897,6186,6396,6214,6434,6817,7714,8256,8439,7967,7093,6694,6689,6447
48417,"Shackelford County, Texas",817,889,952,984,1065,1005,1065,1109,1155,1101,1153,1262,1503,1597,1709,1464,1286,1302,1370,1329
48419,"Shelby County, Texas",7242,7406,7467,7505,7430,7506,7949,8181,8270,8035,8253,8248,8585,8251,8477,8512,8240,8022,8321,8523
48421,"Sherman County, Texas",1056,1058,992,883,910,846,825,839,782,829,873,924,901,1033,1057,1069,1029,956,995,1047
48423,"Smith County, Texas",83352,83493,84120,84584,86557,89611,90974,92877,94491,91406,91332,92319,92895,95028,97192,100872,102335,102445,103578,104972
48425,"Somervell County, Texas",3637,3645,3648,3637,3598,3595,3426,3512,4926,4298,3936,3892,3783,4019,4150,4053,3826,3805,3777,3623
48427,"Starr County, Texas",10161,10516,11241,11712,12144,12286,12842,12964,13457,13777,14088,14150,14565,14824,14938,15097,15381,15514,15190,15270
48429,"Stephens County, Texas",3105,3081,2970,2763,2872,2978,3145,3253,3412,3181,3140,3294,3348,3255,3379,3268,3126,3168,3194,3323
48431,"Sterling County, Texas",473,484,543,597,558,616,583,528,570,558,513,501,584,645,703,655,588,537,526,525
48433,"Stonewall County, Texas",527,546,545,533,536,530,581,585,565,550,539,545,571,546,554,531,500,500,479,481
48435,"Sutton County, Texas",1667,1759,1845,1876,1998,2133,2279,2556,2903,2691,2279,2299,2470,2561,2550,2100,1884,1850,1816,1764
48437,"Swisher County, Texas",2362,2319,2362,2251,2216,2241,2239,2175,2138,2068,2081,2040,1980,1926,1925,1915,1951,1950,1908,1879
48439,"Tarrant County, Texas",702288,709162,699411,689291,698067,714342,738810,758236,769935,747006,744151,760993,781848,806713,822665,840593,855756,873867,897988,921867
48441,"Taylor County, Texas",53790,52899,53442,53431,53697,54661,55691,57318,58905,57234,56659,57429,58146,59051,60066,60491,60275,60844,62354,64445
48443,"Terrell County, Texas",439,394,395,361,373,279,301,258,265,307,335,355,398,383,387,429,288,281,272,273
48445,"Terry County, Texas",3794,3756,3648,3606,3708,3998,3950,3944,4024,3947,3840,3873,3865,3790,3967,3851,3866,3822,3765,3644
48447,"Throckmorton County, Texas",442,443,472,460,455,430,470,464,456,484,498,480,468,454,500,490,488,426,449,382
48449,"Titus County, Texas",15283,15991,16302,16608,17178,17171,17062,17130,16822,16249,16207,15822,15489,15196,15399,15485,15592,15803,15790,16104
48451,"Tom Green County, Texas",44210,44795,44404,43815,43126,43693,44295,44582,44888,43756,44130,44526,45454,46131,46671,47632,46911,47212,48054,47930
48453,"Travis County, Texas",537531,534861,518099,508083,514058,528080,547137,569200,578961,559751,567693,581510,604648,628224,655305,687067,705811,725880,749932,779766
48455,"Trinity County, Texas",2424,2253,2235,2303,2356,2327,2340,2488,2431,2307,2271,2220,2222,2297,2327,2377,2340,2288,2240,2241
48457,"Tyler County, Texas",3750,3845,3900,4052,4049,4040,3986,4026,4179,4006,3982,3875,3848,3878,3976,3975,3864,3771,3733,3961
48459,"Upshur County, Texas",6053,6122,6014,6168,6174,6239,6221,6472,6587,6452,6557,6692,6784,6861,6791,6848,6631,6590,6887,7224
48461,"Upton County, Texas",1124,1163,1103,1080,1123,1274,1241,1303,1418,1385,1453,1484,1540,1682,1890,1788,1533,1535,1575,1683
48463,"Uvalde County, Texas",9766,9700,9719,9828,9966,9806,9952,9381,9352,9290,9257,9623,9618,9813,9750,9935,10067,10006,9810,9811
48465,"Val Verde County, Texas",13925,14236,14821,14910,14904,16561,16806,17270,17407,16892,16870,16732,16636,16552,16733,17038,17363,17481,17911,18481
48467,"Van Zandt County, Texas",8872,9067,9539,9662,9767,10117,10190,10409,10623,10171,9741,9656,9658,9915,9984,10352,10645,11028,11174,11356
48469,"Victoria County, Texas",37010,37136,36897,35976,36304,37281,38393,39084,39285,36809,36595,37225,39119,40304,41420,41716,39247,38589,39058,38894
48471,"Walker County, Texas",22568,22179,22284,22182,22347,22500,22815,22831,23065,23522,23424,23149,23549,23514,23758,23779,24668,24547,24830,25175
48473,"Waller County, Texas",9749,10430,10565,11056,11512,12514,12862,13269,13493,13216,13559,14213,15113,15839,16234,16289,15980,16276,17251,19859
48475,"Ward County, Texas",3218,3262,3079,3032,3056,3196,3472,3684,3872,3527,3529,3864,4316,4457,4871,4919,4335,4579,5701,6245
48477,"Washington County, Texas",13437,13450,13507,13495,13466,13991,14046,14265,14443,14492,14428,14623,14893,15073,15293,15129,14758,14685,14795,15170
48479,"Webb County, Texas",69021,70559,73549,75810,78279,81151,84507,87966,88672,85220,85404,88966,90819,92831,94777,97447,98546,99818,101421,104124
48481,"Wharton County, Texas",14902,14853,14751,14842,15151,15086,15211,15361,15326,14731,14480,14645,15115,15368,15578,15620,15409,15578,15916,16326
48483,"Wheeler County, Texas",1810,1788,1789,1765,1804,1766,1909,2174,2372,2115,2168,2298,2385,2674,2652,2486,2094,2007,2118,1976
48485,"Wichita County, Texas",55699,56314,55537,54335,54949,54977,55976,56362,55929,53417,53114,53377,53464,52930,53082,53482,53305,54350,54887,54816
48487,"Wilbarger County, Texas",6455,6563,6511,6404,5238,6642,7036,6948,6874,6923,6850,6757,6778,6651,6152,6044,5967,5886,5967,5887
48489,"Willacy County, Texas",3656,3456,3386,3443,3247,3610,3667,3661,3649,3694,4375,4051,3926,3957,3997,3648,3510,3487,3584,3812
48491,"Williamson County, Texas",76540,77974,79041,82298,86149,100955,107141,117842,121725,119984,120860,128863,133518,139166,145135,150953,158526,165256,173143,181546
48493,"Wilson County, Texas",5178,5383,5789,5868,5900,6099,6250,6400,6546,6419,6490,6645,6683,7072,7447,7664,7670,8039,8519,8950
48495,"Winkler County, Texas",2100,2110,2044,2088,2116,2130,2296,2452,2527,2293,2271,2462,2628,2763,2771,2574,2468,2732,3539,3574
48497,"Wise County, Texas",12223,12762,13534,13919,14563,16099,18160,19829,20562,18340,18668,19989,20920,21652,22158,20721,19242,19421,20398,20670
48499,"Wood County, Texas",8329,8316,8527,8557,8549,9000,9414,9521,9598,9366,9109,9135,9066,9223,9366,9551,9858,9999,10006,10339
48501,"Yoakum County, Texas",2773,2818,2578,2603,2637,2781,2910,3367,3530,3279,3280,3794,4150,4123,4248,4068,3740,3791,3615,3659
48503,"Young County, Texas",6255,6155,6155,6007,6132,6583,6925,6962,7143,6666,6637,6629,6784,6875,7099,7005,6844,6679,6804,6688
48505,"Zapata County, Texas",2649,2803,2939,3042,3240,3427,3373,3461,3711,3513,3662,4307,4687,4893,4903,4287,3266,3551,3607,3461
48507,"Zavala County, Texas",2767,2727,2800,2975,2928,2877,2846,2852,2786,2831,2952,2943,2911,2553,2587,2601,2631,2567,2503,2408
49001,"Beaver County, Utah",2165,2199,2291,2249,2258,2261,2252,2398,2516,2575,2387,2477,2495,2723,2667,2803,2719,2698,2809,2778
49003,"Box Elder County, Utah",17815,17604,17741,17907,18568,19072,19636,20506,20607,18584,17322,16611,16493,17205,17769,18757,19982,20364,21101,21684
49005,"Cache County, Utah",38877,39664,40087,41254,42806,43687,44846,46721,47459,45886,46486,47235,47868,48688,50290,51794,52930,54388,55723,57358
49007,"Carbon County, Utah",8505,8274,8530,8213,8177,8551,9070,8949,9409,9295,9165,9011,8791,8515,8408,8446,8044,8038,8451,8615
49009,"Daggett County, Utah",454,0,441,426,434,442,441,466,409,390,407,396,381,378,381,412,404,373,372,384
49011,"Davis County, Utah",84556,87512,88769,89565,93149,95812,100349,103280,102955,99563,100022,104738,107623,110281,113935,118284,120916,126008,129895,133055
49013,"Duchesne County, Utah",4709,5092,5140,5012,5350,5808,6557,7341,8406,7756,7332,8018,9048,9243,9659,8428,7619,7784,7737,7837
49015,"Emery County, Utah",3552,3448,3392,3444,3691,3751,3889,3879,3776,3677,3753,3608,3334,3398,3371,3151,3066,3030,3221,3229
49017,"Garfield County, Utah",2124,2095,2041,2035,2148,2200,2217,2315,2431,2261,2382,2311,2290,2230,2204,2251,2322,2445,2375,2441
49019,"Grand County, Utah",4124,4176,4182,4218,4131,4363,4440,4631,4665,4492,4466,4597,4802,4865,5047,5231,5376,5613,5867,6072
49021,"Iron County, Utah",13541,13451,13561,13585,14163,15153,16149,16336,16003,15081,14522,14563,14584,14720,15363,15810,16682,17400,18460,19712
49023,"Juab County, Utah",2460,2617,2695,2538,2787,3069,3514,3647,3333,3277,3135,3027,3082,3267,3267,3512,3591,3521,3691,3800
49025,"Kane County, Utah",2801,2860,2574,2702,2806,2830,3049,3148,3127,2966,2961,2955,2977,3030,3161,3271,3364,3416,3547,3620
49027,"Millard County, Utah",3833,3833,4143,4096,4176,4221,4296,4371,4411,4280,4358,4402,4364,4425,4493,4563,4551,4770,4801,4796
49029,"Morgan County, Utah",1553,1662,1677,1779,1876,1860,1872,2047,1978,1938,1935,1911,1888,1864,1968,2066,2128,2253,2459,2569
49031,"Piute County, Utah",234,0,241,272,300,294,312,336,336,296,267,270,256,260,251,247,246,276,279,287
49033,"Rich County, Utah",566,588,611,646,671,643,715,749,765,716,645,618,626,670,702,737,783,819,875,891
49035,"Salt Lake County, Utah",531150,530497,519349,513296,520529,539982,564610,586393,588688,559385,557372,568472,589390,608778,623528,645265,668481,684426,701784,720626
49037,"San Juan County, Utah",3993,3766,3905,3821,3888,3871,4035,4202,4201,4084,4148,4153,4025,4047,4016,4095,4083,4141,4275,4355
49039,"Sanpete County, Utah",6528,6518,6444,6472,6536,6647,6786,7162,7305,6840,6485,6488,6791,6716,6813,7100,7378,7517,8022,8154
49041,"Sevier County, Utah",7174,7188,7288,7145,7559,7523,7801,8026,8118,7794,7831,7882,8020,7963,8067,8312,8389,8641,9010,9042
49043,"Summit County, Utah",15195,15849,16438,16419,17511,18892,20631,21922,22674,20819,20739,21941,22742,23419,24402,25447,26513,26948,27330,28115
49045,"Tooele County, Utah",11089,11615,11852,12282,12477,13929,14730,15509,15519,15444,15628,15980,15814,15392,14917,14996,15798,16213,16072,16515
49047,"Uintah County, Utah",9245,9872,9970,10334,10902,11790,13288,14260,15281,13317,13280,14186,14931,14556,15031,13880,12393,12469,12811,12989
49049,"Utah County, Utah",142227,143423,140704,141961,149311,156990,165652,175072,173760,164168,163367,169171,177554,186495,195152,208002,219775,230575,243379,251585
49051,"Wasatch County, Utah",4667,4703,4823,4978,5236,5708,6430,7069,6539,5875,5838,5956,6242,6699,7206,7688,8151,8708,9377,10221
49053,"Washington County, Utah",33103,35190,36638,38309,42200,46562,50842,52848,50843,46377,45171,45903,48279,50751,53720,56348,60188,62897,67486,69835
49055,"Wayne County, Utah",1122,1141,1088,995,1014,1012,1056,1088,1111,1066,1070,959,902,910,937,967,997,1025,1052,1083
49057,"Weber County, Utah",86418,85154,85094,85988,87203,88454,91124,94538,94427,89505,88265,88691,90392,93094,95135,98729,102007,103834,106235,109039
50001,"Addison County, Vermont",13690,13981,13830,13911,13868,14070,14701,14676,14469,13734,13585,13802,13900,14122,14496,14539,14910,15004,14973,14930
50003,"Bennington County, Vermont",19147,18925,18375,17976,17843,17949,18395,18310,18197,17008,16938,16741,17023,16965,16940,16930,16934,17114,17340,17391
50005,"Caledonia County, Vermont",11575,11580,11262,11364,11564,11590,11754,11773,11779,11060,10959,11009,10862,10972,10908,10709,10733,10655,10692,10619
50007,"Chittenden County, Vermont",94999,96183,94083,93547,94865,94815,94827,95104,94741,92102,93243,95593,97707,98359,99734,101257,101625,102126,102477,102697
50009,"Essex County, Vermont",1798,1765,1529,1414,1496,1596,1566,1401,1323,1257,1146,1042,991,999,1058,1041,1016,1074,1104,1094
50011,"Franklin County, Vermont",14795,15208,15341,15351,15521,15690,15720,16054,16490,16255,16336,16117,16211,16757,17075,17401,17894,17699,17835,18041
50013,"Grand Isle County, Vermont",991,1011,1017,1053,1164,1183,1177,1185,1137,1133,1194,1150,1175,1122,1138,1148,1154,1173,1194,1241
50015,"Lamoille County, Vermont",10571,10495,10612,10564,10649,11010,11146,11110,11001,10521,10663,10898,11073,11196,11676,11822,11827,12030,12016,12038
50017,"Orange County, Vermont",7841,7983,8092,7981,7862,7888,8050,7984,7747,7542,7506,7467,7542,7686,7645,7743,7665,7658,7753,7862
50019,"Orleans County, Vermont",9388,9538,9459,9579,9846,9912,10025,10012,10031,9799,9699,9895,10311,10329,10532,10680,10732,10954,11008,10875
50021,"Rutland County, Vermont",28949,29190,28930,28609,29293,29698,29706,29567,29129,27570,27439,27254,27457,27569,27473,27492,27182,26938,26883,26754
50023,"Washington County, Vermont",32006,32400,32138,31937,32272,32641,32744,32555,32817,31885,31748,31756,32270,32580,32423,32911,32954,33262,33409,33695
