Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48023,"Baylor County, Texas",188,190,184,186,189,175,179,184,175,169,166,169,170,174,189,185,179,180,177,177
48025,"Bee County, Texas",584,572,561,563,555,565,577,591,566,561,563,575,604,614,621,634,623,600,586,581
48027,"Bell County, Texas",3876,3987,4028,4100,4224,4263,4360,4620,4613,4621,4711,4816,4896,4933,4969,5061,5253,5432,5572,5749
48029,"Bexar County, Texas",28614,28952,29125,29293,29963,30348,31105,32905,32655,33057,33607,34386,35455,36309,37140,38260,39949,41189,42277,43528
48031,"Blanco County, Texas",232,244,247,264,269,271,279,296,300,308,309,301,310,321,329,340,355,375,393,416
48033,"Borden County, Texas",37,37,36,37,41,40,39,37,34,39,44,43,45,42,48,59,63,62,65,65
48035,"Bosque County, Texas",358,370,357,354,354,353,350,355,346,359,360,354,357,359,361,361,365,378,384,388
48037,"Bowie County, Texas",2156,2165,2147,2122,2180,2219,2229,2337,2259,2246,2224,2235,2275,2285,2299,2320,2362,2394,2405,2403
48039,"Brazoria County, Texas",3825,3884,3934,4010,4115,4280,4393,4685,4667,4754,4825,4883,5041,5137,5235,5383,5594,5799,5996,6180
48041,"Brazos County, Texas",3263,3266,3380,3424,3517,3613,3719,3850,3840,3877,3873,3937,3987,4108,4199,4276,4405,4575,4652,4741
48043,"Brewster County, Texas",417,433,428,430,453,438,461,480,454,448,451,444,423,415,412,399,388,393,395,391
48045,"Briscoe County, Texas",102,94,92,93,99,97,97,97,91,93,92,90,85,86,86,86,87,89,86,80
48047,"Brooks County, Texas",202,199,197,198,198,197,203,213,201,194,187,186,187,186,178,174,172,167,171,169
48049,"Brown County, Texas",872,884,890,884,883,899,924,965,935,935,939,938,930,925,925,930,919,915,908,904
48051,"Burleson County, Texas",337,346,340,338,346,346,351,374,367,364,360,369,383,380,389,398,412,421,417,426
48053,"Burnet County, Texas",892,950,970,993,1027,1024,1058,1142,1153,1162,1143,1155,1158,1175,1221,1233,1261,1313,1354,1377
48055,"Caldwell County, Texas",498,525,521,525,530,536,545,583,586,580,593,602,605,633,658,672,712,731,741,761
48057,"Calhoun County, Texas",498,492,487,480,474,460,465,481,474,469,466,477,489,540,559,573,586,598,631,652
48059,"Callahan County, Texas",211,224,219,219,219,229,226,231,227,227,231,240,240,224,221,224,232,247,255,269
48061,"Cameron County, Texas",5756,5914,6002,6049,6148,6239,6362,6659,6479,6403,6395,6405,6398,6372,6377,6432,6529,6531,6554,6614
48063,"Camp County, Texas",262,253,253,251,250,240,240,251,244,240,246,234,235,237,242,240,247,260,266,274
48065,"Carson County, Texas",168,161,156,149,150,143,150,149,145,144,142,144,141,145,151,156,160,171,175,176
48067,"Cass County, Texas",598,594,589,580,575,545,545,559,543,536,538,546,538,529,531,549,555,551,557,585
48069,"Castro County, Texas",381,373,359,346,330,320,315,318,307,307,309,308,309,314,313,303,303,302,297,289
48071,"Chambers County, Texas",474,479,475,480,504,570,571,587,570,577,580,588,600,618,625,636,667,704,732,745
48073,"Cherokee County, Texas",865,844,834,830,853,869,865,903,884,858,853,852,845,833,826,826,825,823,847,873
48075,"Childress County, Texas",198,204,204,197,202,201,198,211,204,217,216,217,222,220,219,239,238,231,227,227
48077,"Clay County, Texas",194,198,196,196,197,190,192,204,197,197,196,188,182,181,178,179,168,166,180,185
48079,"Cochran County, Texas",143,144,140,140,134,133,134,133,126,122,129,132,128,125,124,120,119,118,116,112
48081,"Coke County, Texas",127,113,105,105,102,99,106,106,100,107,106,107,103,97,93,97,101,98,102,101
48083,"Coleman County, Texas",266,256,247,241,245,245,244,257,238,244,249,248,253,262,263,255,251,252,245,246
48085,"Collin County, Texas",9418,10284,11078,11746,12832,14385,15269,16731,17211,17468,17988,18553,19424,20263,21286,22314,23526,24841,26118,27591
48087,"Collingsworth County, Texas",116,121,117,115,116,116,123,120,115,114,120,116,119,121,123,121,120,120,123,121
48089,"Colorado County, Texas",570,569,562,569,585,595,605,625,618,616,611,619,623,615,635,636,638,649,643,632
48091,"Comal County, Texas",1917,2002,2070,2134,2222,2385,2510,2710,2746,2793,2793,2830,2935,3027,3121,3261,3439,3632,3833,4016
48093,"Comanche County, Texas",362,371,359,362,349,350,350,373,371,372,363,364,355,353,356,344,333,344,348,358
48095,"Concho County, Texas",90,86,81,85,89,83,77,85,82,85,81,84,84,81,82,84,85,88,86,87
48097,"Cooke County, Texas",869,887,884,883,906,921,950,1012,981,957,943,926,926,929,940,965,975,980,997,1020
48099,"Coryell County, Texas",724,733,720,719,725,781,797,836,824,825,826,854,842,827,845,1003,1161,1276,1225,1146
48101,"Cottle County, Texas",113,125,122,126,123,107,106,104,95,83,86,83,84,78,79,71,139,63,69,75
48103,"Crane County, Texas",108,103,105,104,103,112,126,124,120,122,121,123,124,123,113,112,111,105,101,106
48105,"Crockett County, Texas",181,184,182,178,178,174,187,198,212,214,209,198,194,200,205,207,215,211,204,204
48107,"Crosby County, Texas",252,262,243,238,224,214,211,219,209,212,215,219,218,217,212,214,215,219,213,207
48109,"Culberson County, Texas",87,92,93,92,92,95,95,95,89,119,116,111,99,97,98,103,106,107,111,110
48111,"Dallam County, Texas",360,371,360,347,340,351,360,391,389,385,368,368,360,374,362,371,384,398,393,393
48113,"Dallas County, Texas",68192,68577,68481,67995,68418,66347,67130,70121,68468,68017,67989,68644,69633,70602,71441,73026,75070,76830,78258,79602
48115,"Dawson County, Texas",664,666,632,618,618,575,572,581,556,540,531,530,529,530,537,520,518,516,522,527
48117,"Deaf Smith County, Texas",532,535,520,491,509,504,515,527,511,499,501,512,502,498,497,502,504,506,508,508
48119,"Delta County, Texas",98,99,101,103,104,103,103,112,112,115,112,115,121,120,116,108,100,102,103,103
48121,"Denton County, Texas",6920,7248,7661,7998,8551,9343,9682,10536,10611,10717,10981,11250,11621,12068,12589,13350,14136,14933,15532,16359
48123,"DeWitt County, Texas",507,510,519,523,522,516,531,534,522,530,534,532,545,545,573,588,596,603,608,615
48125,"Dickens County, Texas",79,76,75,72,73,70,69,70,70,75,72,69,70,70,69,69,67,63,62,64
48127,"Dimmit County, Texas",227,234,223,221,227,224,226,249,249,241,245,275,305,320,328,332,330,330,329,338
48129,"Donley County, Texas",134,132,126,128,131,132,131,125,124,122,127,135,138,139,128,124,129,128,127,127
48131,"Duval County, Texas",199,197,188,180,187,183,189,194,193,194,199,201,210,211,211,208,200,198,206,203
48133,"Eastland County, Texas",505,508,501,510,521,513,498,520,518,512,513,501,486,493,499,491,490,503,516,525
48135,"Ector County, Texas",3115,3094,3102,3076,3067,3083,3159,3326,3314,3323,3348,3419,3534,3681,3834,3950,3895,3912,4040,4218
48137,"Edwards County, Texas",65,67,70,70,70,68,70,71,68,68,63,63,62,61,62,64,68,70,71,75
48139,"Ellis County, Texas",1898,1944,1983,2018,2088,2193,2256,2456,2435,2433,2453,2486,2549,2599,2645,2692,2795,2934,3067,3232
48141,"El Paso County, Texas",12244,12337,12455,12447,12528,12743,13068,13691,13568,13574,13658,13893,14159,14302,14404,14577,14810,15142,15397,15670
48143,"Erath County, Texas",960,977,966,955,961,978,1014,1057,1043,1056,1057,1039,1034,1037,1057,1081,1117,1156,1158,1171
48145,"Falls County, Texas",299,299,311,309,307,299,292,285,275,271,276,277,275,274,274,283,292,283,283,291
48147,"Fannin County, Texas",479,485,492,499,505,510,509,549,537,526,515,512,507,505,499,522,530,539,558,595
48149,"Fayette County, Texas",732,743,750,747,760,767,777,800,791,781,772,778,774,763,774,796,812,823,832,850
48151,"Fisher County, Texas",120,117,116,123,126,126,125,134,129,128,126,133,139,137,132,136,139,142,138,131
48153,"Floyd County, Texas",336,330,326,316,302,290,287,304,293,291,286,285,285,279,277,277,281,277,269,265
48155,"Foard County, Texas",73,70,64,58,55,53,53,55,49,53,55,54,59,62,62,63,69,70,64,63
48157,"Fort Bend County, Texas",5157,5382,5688,6063,6476,7204,7559,8202,8380,8663,9048,9419,9902,10474,11133,11805,12466,13246,13860,14530
48159,"Franklin County, Texas",226,224,220,213,216,190,193,208,204,209,213,221,220,221,229,229,222,226,222,229
48161,"Freestone County, Texas",349,363,370,369,377,367,368,390,374,384,383,392,399,385,384,394,396,406,404,416
48163,"Frio County, Texas",360,356,351,350,346,337,329,331,332,342,341,356,388,411,418,432,427,418,426,430
48165,"Gaines County, Texas",523,527,527,510,493,496,501,517,522,541,539,541,556,572,597,602,607,618,631,646
48167,"Galveston County, Texas",4524,4584,4651,4716,4848,4888,5087,5377,5252,5236,5268,5407,5482,5603,5688,5823,6125,6235,6263,6362
48169,"Garza County, Texas",161,158,149,157,159,161,161,162,154,155,157,163,171,179,183,191,199,197,193,192
48171,"Gillespie County, Texas",830,860,877,884,929,967,1001,1041,1014,1004,992,1001,1008,1018,1022,1053,1056,1069,1097,1125
48173,"Glasscock County, Texas",61,62,62,64,64,68,71,70,66,68,70,72,80,95,110,111,114,115,122,124
48175,"Goliad County, Texas",158,167,163,164,169,169,174,181,188,188,176,178,172,170,172,162,163,161,162,164
48177,"Gonzales County, Texas",491,495,486,481,488,493,497,522,490,483,492,490,512,522,535,546,543,540,542,560
48179,"Gray County, Texas",669,672,667,669,665,663,657,669,642,641,657,657,654,656,651,645,625,613,605,600
48181,"Grayson County, Texas",2502,2534,2547,2551,2564,2616,2653,2773,2666,2611,2607,2658,2722,2791,2840,2972,3060,3076,3106,3108
48183,"Gregg County, Texas",3794,3832,3807,3792,3797,3882,3935,4094,4041,4064,4058,4140,4200,4223,4228,4265,4258,4284,4277,4317
48185,"Grimes County, Texas",385,391,380,398,412,418,417,452,448,461,463,468,482,483,487,488,495,500,505,514
48187,"Guadalupe County, Texas",1307,1380,1423,1465,1488,1606,1684,1793,1794,1788,1806,1838,1866,1911,1969,2003,2074,2134,2206,2269
48189,"Hale County, Texas",1025,1017,999,966,959,968,959,987,952,938,919,909,926,912,896,893,894,890,889,882
48191,"Hall County, Texas",138,147,145,142,138,134,133,132,126,128,131,126,125,119,119,117,118,120,127,126
48193,"Hamilton County, Texas",259,259,256,255,254,236,251,265,255,262,265,261,252,247,256,250,248,248,263,275
48195,"Hansford County, Texas",252,269,257,249,248,250,243,249,237,233,232,233,233,245,244,244,240,237,231,231
48197,"Hardeman County, Texas",144,145,142,143,139,135,133,142,133,134,129,127,129,126,123,126,134,130,130,132
48199,"Hardin County, Texas",727,726,714,699,711,713,754,809,792,800,809,813,809,825,842,851,852,872,902,922
48201,"Harris County, Texas",85841,86902,88201,88729,90566,90745,92933,98368,97763,98556,100353,102146,103912,106247,108692,111259,113415,115133,116309,118362
48203,"Harrison County, Texas",1193,1189,1184,1194,1193,1195,1240,1277,1285,1294,1314,1334,1335,1350,1348,1371,1373,1374,1380,1412
48205,"Hartley County, Texas",109,111,117,125,123,111,119,136,134,133,139,153,163,167,163,165,165,162,163,166
48207,"Haskell County, Texas",234,254,256,252,267,254,260,273,278,272,267,273,268,267,258,240,234,236,226,221
48209,"Hays County, Texas",1992,2120,2198,2332,2447,2660,2763,3010,3040,3119,3181,3273,3421,3565,3697,3885,4058,4238,4424,4667
48211,"Hemphill County, Texas",184,193,193,190,193,190,197,201,207,212,213,219,232,235,236,233,227,221,219,212
48213,"Henderson County, Texas",1188,1219,1228,1239,1262,1280,1293,1360,1313,1289,1291,1326,1340,1362,1386,1422,1455,1487,1517,1535
48215,"Hidalgo County, Texas",8409,8624,8811,9054,9416,9770,10094,10781,10691,10710,10879,11204,11495,11676,11878,11976,12196,12365,12612,12750
48217,"Hill County, Texas",701,699,680,687,704,714,707,766,757,755,753,751,739,734,723,731,747,756,774,791
48219,"Hockley County, Texas",624,627,624,624,628,619,627,672,666,658,642,643,643,643,648,644,636,637,644,645
48221,"Hood County, Texas",889,918,959,973,999,1028,1114,1212,1211,1226,1220,1253,1284,1290,1308,1343,1379,1412,1450,1527
48223,"Hopkins County, Texas",780,775,764,754,776,784,793,831,815,823,838,823,820,828,826,831,848,860,862,880
48225,"Houston County, Texas",777,802,736,721,718,570,568,609,589,556,597,620,646,620,631,622,702,807,879,917
48227,"Howard County, Texas",816,796,763,766,761,739,725,750,747,740,763,777,781,797,848,862,942,937,934,955
48229,"Hudspeth County, Texas",87,88,82,86,87,98,96,98,94,92,93,95,95,88,83,87,88,90,94,97
48231,"Hunt County, Texas",1277,1308,1293,1306,1291,1337,1376,1439,1424,1415,1388,1373,1360,1356,1398,1426,1440,1486,1514,1564
48233,"Hutchinson County, Texas",550,535,516,499,502,504,509,521,505,499,501,492,497,499,520,528,520,513,495,482
48235,"Irion County, Texas",62,69,74,71,73,71,72,73,73,77,76,69,70,77,84,89,91,86,84,83
48237,"Jack County, Texas",195,198,200,204,207,206,217,242,241,231,230,228,233,243,261,260,251,246,250,243
48239,"Jackson County, Texas",367,377,381,371,375,373,376,393,393,385,392,387,392,394,416,422,418,438,440,444
48241,"Jasper County, Texas",726,723,709,705,702,707,708,735,712,704,699,693,697,684,671,656,641,641,644,646
48243,"Jeff Davis County, Texas",86,86,89,89,87,90,95,92,90,91,90,89,83,79,80,80,82,87,84,84
48245,"Jefferson County, Texas",5813,5844,5872,5865,5855,5845,5821,6027,5907,5892,5973,5937,5873,5816,5831,5868,5876,5900,5875,5930
48247,"Jim Hogg County, Texas",143,146,146,144,143,143,146,155,150,150,156,155,158,147,152,141,139,137,139,138
48249,"Jim Wells County, Texas",838,838,829,824,825,848,865,902,913,920,914,947,1001,986,995,985,936,907,894,882
48251,"Johnson County, Texas",2034,2137,2146,2187,2202,2268,2339,2518,2561,2641,2694,2767,2813,2880,2947,3001,3031,3131,3275,3374
48253,"Jones County, Texas",394,383,379,391,380,392,392,389,374,370,372,368,363,368,368,357,361,351,339,337
48255,"Karnes County, Texas",308,297,291,291,286,289,280,291,273,264,261,289,322,342,373,385,386,396,401,417
48257,"Kaufman County, Texas",1324,1394,1414,1461,1468,1549,1617,1684,1693,1695,1668,1683,1707,1754,1768,1810,1918,1988,2054,2166
48259,"Kendall County, Texas",712,750,765,809,858,894,962,1052,1062,1072,1095,1121,1181,1249,1285,1342,1396,1453,1521,1598
48261,"Kenedy County, Texas",25,26,29,37,36,31,30,31,29,33,34,35,35,37,40,36,37,34,32,31
48263,"Kent County, Texas",38,38,36,37,33,32,35,37,36,37,38,38,40,37,37,39,40,38,36,37
48265,"Kerr County, Texas",1322,1358,1380,1399,1449,1466,1492,1561,1533,1499,1482,1455,1462,1433,1439,1462,1474,1479,1511,1547
48267,"Kimble County, Texas",184,180,174,181,180,178,182,193,193,183,187,177,179,183,186,184,184,182,180,180
48269,"King County, Texas",23,24,19,18,20,16,17,21,23,26,25,22,24,22,19,21,21,21,24,24
48271,"Kinney County, Texas",77,74,73,71,77,80,80,80,76,80,80,78,82,78,76,75,74,75,77,82
48273,"Kleberg County, Texas",588,591,576,571,586,609,622,640,630,631,628,638,633,642,651,651,654,636,645,633
48275,"Knox County, Texas",190,193,183,182,179,182,182,186,179,178,177,171,169,165,154,151,153,159,157,155
48277,"Lamar County, Texas",1158,1145,1143,1172,1185,1166,1179,1215,1188,1170,1168,1172,1182,1167,1165,1179,1197,1237,1254,1261
48279,"Lamb County, Texas",561,557,541,532,538,525,528,540,524,511,503,501,489,478,476,461,464,461,445,449
48281,"Lampasas County, Texas",406,409,417,434,436,446,456,460,446,441,455,438,421,414,417,420,428,437,436,454
48283,"La Salle County, Texas",146,141,137,132,130,128,128,124,124,126,127,135,151,176,184,189,182,189,192,198
48285,"Lavaca County, Texas",457,455,445,448,459,471,470,509,496,497,494,482,490,501,488,500,516,517,511,503
48287,"Lee County, Texas",417,419,424,425,425,431,433,453,437,428,418,424,438,446,441,441,441,443,436,434
48289,"Leon County, Texas",325,331,348,342,358,377,389,410,412,413,420,423,424,429,407,409,407,421,428,445
48291,"Liberty County, Texas",1020,1032,1030,1039,1021,1040,1079,1125,1130,1115,1094,1095,1117,1126,1154,1152,1156,1151,1181,1221
48293,"Limestone County, Texas",373,388,393,408,402,404,408,433,427,427,428,418,421,427,417,413,399,396,400,404
48295,"Lipscomb County, Texas",111,105,104,105,107,110,111,119,113,112,119,123,122,123,119,123,122,118,114,111
48297,"Live Oak County, Texas",257,273,264,257,253,249,257,268,262,260,266,280,299,310,319,319,318,320,310,321
48299,"Llano County, Texas",433,446,461,448,452,462,479,508,511,498,502,503,497,500,502,510,529,528,546,563
48301,"Loving County, Texas",12,14,11,13,17,10,11,11,15,13,15,15,13,14,10,10,12,13,18,20
48303,"Lubbock County, Texas",6327,6378,6410,6429,6507,6523,6605,6923,6820,6857,6930,7031,7110,7218,7283,7345,7492,7589,7659,7844
48305,"Lynn County, Texas",238,240,237,218,214,211,217,220,221,222,221,216,214,218,215,209,213,227,233,228
48307,"McCulloch County, Texas",265,276,275,277,277,275,283,298,283,282,280,280,298,299,290,282,279,288,283,286
48309,"McLennan County, Texas",4563,4637,4653,4672,4738,4782,4817,5003,4906,4862,4847,4879,4934,4965,4987,5059,5161,5280,5342,5459
48311,"McMullen County, Texas",39,40,38,37,41,36,36,36,36,34,42,46,51,61,69,79,82,78,81,85
48313,"Madison County, Texas",247,246,245,251,250,242,246,261,251,255,257,271,279,289,302,311,304,301,294,306
48315,"Marion County, Texas",196,189,187,186,181,194,191,193,183,179,174,161,161,160,160,167,166,163,160,161
48317,"Martin County, Texas",151,152,151,149,146,157,159,164,160,161,168,175,187,188,197,206,207,212,220,237
48319,"Mason County, Texas",131,137,145,148,149,155,160,163,164,165,162,159,164,165,163,167,167,170,172,168
48321,"Matagorda County, Texas",867,884,879,852,851,837,831,875,854,848,839,841,829,828,833,834,831,848,858,857
48323,"Maverick County, Texas",834,822,827,832,830,846,847,873,847,835,824,835,842,849,873,889,888,890,882,875
48325,"Medina County, Texas",641,645,647,667,669,677,697,732,735,741,738,756,777,785,818,828,827,849,853,859
48327,"Menard County, Texas",86,89,89,88,95,97,96,98,90,94,89,86,83,81,83,87,84,81,82,85
48329,"Midland County, Texas",3903,3940,3994,4007,4073,4231,4347,4584,4612,4662,4742,4823,4994,5146,5332,5434,5443,5494,5777,6059
48331,"Milam County, Texas",450,460,468,469,464,462,456,485,482,479,471,473,474,470,475,468,467,481,488,482
48333,"Mills County, Texas",170,172,169,167,167,168,167,177,171,169,157,156,155,150,151,151,149,141,137,144
48335,"Mitchell County, Texas",199,202,209,208,197,204,204,209,192,186,188,186,189,193,198,193,194,192,189,195
48337,"Montague County, Texas",462,470,463,477,467,465,471,515,512,516,490,483,487,503,509,500,505,501,500,502
48339,"Montgomery County, Texas",5175,5475,5801,6072,6394,7080,7357,8068,8206,8391,8597,8844,9233,9626,10005,10470,10873,11324,11815,12344
48341,"Moore County, Texas",522,523,520,518,526,518,520,543,539,527,537,544,551,555,543,545,541,546,553,561
48343,"Morris County, Texas",261,245,239,233,233,232,231,245,242,239,243,242,243,232,231,235,232,236,236,245
48345,"Motley County, Texas",71,71,76,78,78,79,75,73,73,70,71,71,65,63,62,63,69,66,64,64
48347,"Nacogdoches County, Texas",1306,1296,1275,1247,1264,1278,1286,1326,1294,1304,1309,1318,1348,1357,1353,1371,1386,1406,1423,1423
48349,"Navarro County, Texas",962,943,932,916,921,932,946,1008,963,949,937,947,949,940,956,965,982,985,982,998
48351,"Newton County, Texas",169,160,163,170,165,157,152,159,159,162,151,144,143,144,142,142,137,132,133,141
48353,"Nolan County, Texas",450,446,451,439,423,414,411,419,416,421,428,427,420,415,415,413,422,420,416,413
48355,"Nueces County, Texas",7835,7920,7922,7974,8066,8069,8048,8408,8174,8049,7967,7941,7952,8064,8147,8218,8295,8304,8342,8358
48357,"Ochiltree County, Texas",374,356,355,352,358,371,371,380,368,375,387,397,407,409,414,408,402,406,401,410
48359,"Oldham County, Texas",93,86,89,87,85,86,86,88,83,82,81,83,83,91,99,99,103,97,103,103
48361,"Orange County, Texas",1427,1416,1408,1385,1364,1393,1385,1449,1397,1409,1409,1412,1414,1415,1406,1401,1407,1407,1401,1415
48363,"Palo Pinto County, Texas",685,704,695,686,666,654,674,702,677,665,671,671,687,696,706,702,706,714,711,709
48365,"Panola County, Texas",506,523,514,510,513,525,529,552,538,536,539,546,531,537,547,541,530,533,547,557
48367,"Parker County, Texas",1449,1499,1545,1656,1753,1884,1950,2099,2129,2159,2194,2240,2327,2374,2446,2500,2595,2713,2853,3009
48369,"Parmer County, Texas",337,330,320,313,309,315,320,329,331,331,329,335,340,343,340,336,337,334,335,323
48371,"Pecos County, Texas",387,396,388,384,391,370,380,391,384,391,395,402,407,406,420,433,424,429,436,467
48373,"Polk County, Texas",710,708,714,688,684,682,706,731,725,744,743,753,759,764,769,783,795,818,826,836
48375,"Potter County, Texas",4033,4033,3987,3957,3956,3690,3734,3879,3811,3842,3854,3892,3921,3961,3982,3962,3997,3972,4010,4030
48377,"Presidio County, Texas",156,163,170,163,166,178,180,186,185,183,178,181,186,187,182,178,178,179,181,187
48379,"Rains County, Texas",171,173,168,173,180,180,187,197,188,187,187,191,193,193,199,197,201,216,223,230
48381,"Randall County, Texas",1488,1530,1551,1576,1631,1981,2066,2149,2110,2090,2097,2108,2136,2174,2220,2297,2386,2423,2470,2488
48383,"Reagan County, Texas",126,124,125,121,130,131,129,133,138,141,139,143,149,152,164,162,164,163,159,159
48385,"Real County, Texas",79,77,81,78,78,81,83,91,95,95,93,97,97,96,104,109,106,106,99,103
48387,"Red River County, Texas",253,255,255,245,253,246,242,255,238,231,220,219,225,225,220,229,238,244,244,253
48389,"Reeves County, Texas",310,299,289,284,274,277,270,285,283,280,277,281,280,282,290,304,318,351,419,456
48391,"Refugio County, Texas",225,221,221,221,228,220,220,216,214,214,215,221,225,221,227,221,211,212,203,201
48393,"Roberts County, Texas",45,42,39,41,44,40,44,41,46,47,45,42,39,42,42,44,43,45,43,47
48395,"Robertson County, Texas",303,296,288,293,304,305,301,330,319,320,324,341,345,342,346,352,354,361,345,359
48397,"Rockwall County, Texas",975,1032,1097,1162,1265,1384,1478,1620,1631,1680,1727,1823,1923,1996,2098,2179,2293,2430,2536,2663
48399,"Runnels County, Texas",311,321,312,312,311,304,304,320,299,295,293,288,295,300,290,285,284,281,285,283
48401,"Rusk County, Texas",822,834,828,830,819,791,800,854,839,850,858,856,848,838,841,864,862,867,880,877
48403,"Sabine County, Texas",188,191,185,183,180,172,171,184,185,184,180,182,188,197,196,192,193,197,192,212
48405,"San Augustine County, Texas",174,167,161,156,153,151,151,151,150,151,160,157,152,149,148,147,149,152,156,160
48407,"San Jacinto County, Texas",204,210,215,205,205,203,210,224,213,223,220,227,240,236,241,238,237,251,251,262
48409,"San Patricio County, Texas",1002,1031,1056,1052,1070,1125,1115,1186,1178,1148,1113,1103,1113,1117,1125,1130,1144,1148,1155,1147
48411,"San Saba County, Texas",206,219,214,207,206,207,200,200,199,202,203,215,215,216,228,229,224,217,209,209
48413,"Schleicher County, Texas",100,101,99,102,101,92,101,98,99,98,99,93,94,98,98,94,96,93,94,95
48415,"Scurry County, Texas",457,454,439,441,446,448,445,473,456,463,460,459,477,482,490,484,470,472,489,499
48417,"Shackelford County, Texas",136,139,140,144,151,156,161,163,162,161,157,158,167,166,166,163,169,168,171,168
48419,"Shelby County, Texas",539,513,520,521,501,507,524,552,543,541,554,557,583,592,581,588,576,564,570,582
48421,"Sherman County, Texas",130,134,126,123,122,109,108,105,109,113,113,117,128,128,132,131,131,125,122,122
48423,"Smith County, Texas",4654,4728,4777,4816,4924,5037,5103,5392,5309,5286,5388,5559,5717,5824,5946,6059,6098,6212,6399,6448
48425,"Somervell County, Texas",164,171,179,191,188,193,194,214,212,221,214,210,210,208,211,206,221,225,229,226
48427,"Starr County, Texas",447,451,466,481,496,492,495,507,495,525,542,548,560,591,595,599,610,605,611,614
48429,"Stephens County, Texas",319,332,340,325,331,322,332,349,339,326,319,319,313,311,318,317,315,309,310,314
48431,"Sterling County, Texas",74,74,74,74,74,73,74,74,78,80,77,74,83,91,103,104,102,99,97,95
48433,"Stonewall County, Texas",84,82,78,76,81,83,81,86,79,85,86,83,81,82,83,82,85,85,79,76
48435,"Sutton County, Texas",200,198,200,194,204,204,211,225,214,217,204,201,204,206,199,192,192,191,186,188
48437,"Swisher County, Texas",296,296,277,257,256,249,247,253,238,240,241,238,241,233,224,221,216,214,206,201
48439,"Tarrant County, Texas",32111,32680,33272,33424,34097,34913,35559,37658,37490,37365,37528,38061,38888,39495,40020,40946,41980,43221,44396,45652
48441,"Taylor County, Texas",3380,3369,3316,3283,3298,3301,3355,3496,3394,3395,3427,3427,3481,3502,3544,3595,3644,3648,3670,3701
48443,"Terrell County, Texas",59,54,52,52,51,48,44,42,42,48,51,54,56,53,53,49,50,51,50,50
48445,"Terry County, Texas",454,464,443,427,441,439,434,449,439,445,444,439,426,412,409,412,416,403,392,388
48447,"Throckmorton County, Texas",83,85,89,87,86,79,84,82,75,74,75,75,75,78,81,78,76,77,71,68
48449,"Titus County, Texas",682,686,680,683,694,693,703,706,686,689,680,678,689,679,672,690,722,772,819,910
48451,"Tom Green County, Texas",2618,2596,2598,2584,2602,2642,2668,2784,2734,2722,2718,2743,2793,2845,2939,2957,2962,2926,2931,2958
48453,"Travis County, Texas",23029,23710,24088,24349,25227,25467,26596,28836,29060,29470,29994,31044,32412,33704,35274,37150,38979,40658,41980,43836
48455,"Trinity County, Texas",255,237,228,228,238,231,233,242,222,216,213,223,223,220,226,214,214,217,209,213
48457,"Tyler County, Texas",319,335,321,329,323,308,310,327,309,313,311,307,314,315,324,319,310,318,324,336
48459,"Upshur County, Texas",496,487,481,490,490,472,477,499,500,507,511,508,521,519,520,540,551,555,570,588
48461,"Upton County, Texas",102,101,100,99,102,105,111,117,117,113,109,110,109,112,117,116,109,105,108,112
48463,"Uvalde County, Texas",740,737,738,727,715,720,723,729,708,696,697,707,730,740,748,742,734,721,719,709
48465,"Val Verde County, Texas",888,904,904,888,889,871,862,911,906,892,900,893,891,907,906,904,906,907,911,917
48467,"Van Zandt County, Texas",729,748,771,769,817,842,852,892,861,885,877,873,887,904,904,928,952,980,1016,1048
48469,"Victoria County, Texas",2223,2246,2268,2260,2291,2295,2306,2396,2357,2325,2308,2355,2419,2469,2484,2523,2516,2501,2499,2480
48471,"Walker County, Texas",868,861,849,871,909,914,995,1113,1135,1061,1049,1041,1058,1074,1070,1071,1076,1092,1101,1116
48473,"Waller County, Texas",530,538,571,592,617,665,687,726,712,727,735,742,757,783,810,810,821,849,856,888
48475,"Ward County, Texas",271,261,254,256,260,262,269,288,298,312,309,310,319,328,340,353,352,358,387,406
48477,"Washington County, Texas",813,837,838,843,847,854,866,900,887,887,899,919,931,933,931,931,943,950,968,975
48479,"Webb County, Texas",3988,4132,4170,4262,4351,4448,4607,4925,4829,4736,4734,4840,4938,5038,5059,5136,5282,5407,5516,5586
48481,"Wharton County, Texas",1131,1138,1151,1127,1137,1146,1137,1164,1137,1141,1141,1136,1128,1148,1144,1140,1150,1165,1184,1183
48483,"Wheeler County, Texas",214,207,211,210,207,214,218,226,221,225,228,232,238,250,255,249,236,221,214,215
48485,"Wichita County, Texas",3269,3243,3184,3140,3097,3115,3155,3268,3223,3222,3219,3176,3203,3231,3224,3199,3202,3251,3264,3286
48487,"Wilbarger County, Texas",393,392,389,373,367,372,376,389,369,358,357,353,356,352,351,346,347,342,341,345
48489,"Willacy County, Texas",324,325,325,333,341,352,348,359,342,342,337,327,319,317,316,308,313,316,311,315
48491,"Williamson County, Texas",4033,4300,4509,4748,5120,5950,6265,6968,7197,7346,7480,7705,8033,8420,8936,9467,10056,10709,11305,11896
48493,"Wilson County, Texas",414,446,463,474,483,516,529,561,568,558,571,584,604,622,656,701,711,730,750,773
48495,"Winkler County, Texas",191,183,179,173,175,178,184,190,187,185,177,183,190,195,203,201,199,206,228,245
